,Bag,ztop,Year,Deuterium,Temperature
1990,1991,1094.5,75897,-421.4,-5.39
1991,1992,1095.05,75944,-422.2,-5.52
1992,1993,1095.6,75991,-422.4,-5.56
1993,1994,1096.15,76039,-418.0,-4.83
1994,1995,1096.7,76085,-423.3,-5.7
1995,1996,1097.25,76132,-416.1,-4.51
1996,1997,1097.8,76177,-419.4,-5.06
1997,1998,1098.35,76223,-424.3,-5.86
1998,1999,1098.9,76271,-418.6,-4.92
1999,2000,1099.45,76318,-420.0,-5.15
2000,2001,1100.0,76364,-418.9,-4.97
2001,2002,1100.55,76409,-415.9,-4.47
2002,2003,1101.1,76452,-410.1,-3.52
2003,2004,1101.65,76493,-416.9,-4.64
2004,2005,1102.2,76537,-413.5,-4.08
2005,2006,1102.75,76579,-415.7,-4.44
2006,2007,1103.3,76623,-422.7,-5.59
2007,2008,1103.85,76670,-420.9,-5.29
2008,2009,1104.4,76718,-420.7,-5.26
2009,2010,1104.95,76765,-423.5,-5.72
2010,2011,1105.5,76813,-421.2,-5.34
2011,2012,1106.05,76862,-425.9,-6.11
2012,2013,1106.6,76911,-420.3,-5.19
2013,2014,1107.15,76961,-429.3,-6.67
2014,2015,1107.7,77012,-426.6,-6.22
2015,2016,1108.25,77064,-424.4,-5.86
2016,2017,1108.8,77114,-424.2,-5.82
2017,2018,1109.35,77164,-425.2,-5.98
2018,2019,1109.9,77215,-425.9,-6.1
2019,2020,1110.45,77266,-425.3,-5.99
2020,2021,1111.0,77317,-429.1,-6.62
2021,2022,1111.55,77370,-429.4,-6.67
2022,2023,1112.1,77424,-426.7,-6.22
2023,2024,1112.65,77477,-431.2,-6.96
2024,2025,1113.2,77531,-428.6,-6.52
2025,2026,1113.75,77585,-434.0,-7.41
2026,2027,1114.3,77643,-430.2,-6.78
2027,2028,1114.85,77698,-435.2,-7.6
2028,2029,1115.4,77757,-437.3,-7.94
2029,2030,1115.95,77818,-434.2,-7.43
2030,2031,1116.5,77876,-430.2,-6.77
2031,2032,1117.05,77932,-431.6,-6.99
2032,2033,1117.6,77987,-427.9,-6.38
2033,2034,1118.15,78040,-427.5,-6.31
2034,2035,1118.7,78093,-434.8,-7.51
2035,2036,1119.25,78151,-431.2,-6.91
2036,2037,1119.8,78208,-430.2,-6.75
2037,2038,1120.35,78262,-426.3,-6.1
2038,2039,1120.9,78315,-427.4,-6.28
2039,2040,1121.45,78369,-438.4,-8.09
2040,2041,1122.0,78427,-425.7,-5.99
2041,2042,1122.55,78481,-431.7,-6.98
2042,2043,1123.1,78536,-426.4,-6.1
2043,2044,1123.65,78588,-428.1,-6.38
2044,2045,1124.2,78642,-433.0,-7.18
2045,2046,1124.75,78699,-431.6,-6.95
2046,2047,1125.3,78755,-429.8,-6.65
2047,2048,1125.85,78810,-431.3,-6.89
2048,2049,1126.4,78865,-427.2,-6.21
2049,2050,1126.95,78918,-426.3,-6.06
2050,2051,1127.5,78970,-426.1,-6.03
2051,2052,1128.05,79022,-426.7,-6.12
2052,2053,1128.6,79075,-430.7,-6.78
2053,2054,1129.15,79128,-420.9,-5.16
2054,2055,1129.7,79178,-428.3,-6.38
2055,2056,1130.25,79230,-424.6,-5.77
2056,2057,1130.8,79281,-424.0,-5.66
2057,2058,1131.35,79332,-427.9,-6.31
2058,2059,1131.9,79385,-432.6,-7.08
2059,2060,1132.45,79442,-428.7,-6.43
2060,2061,1133.0,79496,-428.9,-6.46
2061,2062,1133.55,79550,-432.4,-7.04
2062,2063,1134.1,79607,-432.5,-7.05
2063,2064,1134.65,79664,-431.1,-6.81
2064,2065,1135.2,79720,-428.5,-6.38
2065,2066,1135.75,79775,-430.4,-6.69
2066,2067,1136.3,79830,-428.9,-6.44
2067,2068,1136.85,79884,-429.9,-6.6
2068,2069,1137.4,79939,-425.9,-5.94
2069,2070,1137.95,79991,-427.5,-6.2
2070,2071,1138.5,80044,-430.1,-6.63
2071,2072,1139.05,80098,-424.4,-5.69
2072,2073,1139.6,80150,-424.8,-5.75
2073,2074,1140.15,80202,-434.8,-7.4
2074,2075,1140.7,80259,-430.2,-6.64
2075,2076,1141.25,80314,-421.8,-5.25
2076,2077,1141.8,80364,-424.0,-5.61
2077,2078,1142.35,80415,-427.1,-6.12
2078,2079,1142.9,80467,-427.2,-6.13
2079,2080,1143.45,80519,-422.4,-5.34
2080,2081,1144.0,80569,-424.4,-5.67
2081,2082,1144.55,80620,-423.1,-5.45
2082,2083,1145.1,80669,-419.9,-4.92
2083,2084,1145.65,80717,-421.0,-5.1
2084,2085,1146.2,80766,-428.4,-6.32
2085,2086,1146.75,80818,-422.9,-5.41
2086,2087,1147.3,80868,-424.3,-5.64
2087,2088,1147.85,80919,-424.5,-5.67
2088,2089,1148.4,80971,-433.5,-7.15
2089,2090,1148.95,81026,-420.6,-5.02
2090,2091,1149.5,81077,-426.9,-6.06
2091,2092,1150.05,81128,-421.3,-5.13
2092,2093,1150.6,81178,-428.2,-6.27
2093,2094,1151.15,81229,-417.1,-4.44
2094,2095,1151.7,81276,-419.8,-4.88
2095,2096,1152.25,81323,-419.1,-4.76
2096,2097,1152.8,81371,-424.1,-5.59
2097,2098,1153.35,81420,-420.3,-4.96
2098,2099,1153.9,81470,-428.4,-6.29
2099,2100,1154.45,81520,-418.8,-4.71
2100,2101,1155.0,81570,-426.6,-5.99
2101,2102,1155.55,81619,-416.1,-4.26
2102,2103,1156.1,81666,-414.9,-4.06
2103,2104,1156.65,81712,-424.1,-5.57
2104,2105,1157.2,81760,-421.4,-5.13
2105,2106,1157.75,81809,-423.3,-5.44
2106,2107,1158.3,81859,-425.3,-5.77
2107,2108,1158.85,81910,-423.4,-5.45
2108,2109,1159.4,81960,-419.8,-4.86
2109,2110,1159.95,82008,-420.2,-4.92
2110,2111,1160.5,82056,-420.1,-4.9
2111,2112,1161.05,82103,-413.4,-3.8
2112,2113,1161.6,82148,-426.5,-5.96
2113,2114,1162.15,82199,-418.4,-4.62
2114,2115,1162.7,82246,-423.1,-5.39
2115,2116,1163.25,82295,-416.9,-4.37
2116,2117,1163.8,82341,-420.2,-4.91
2117,2118,1164.35,82389,-422.3,-5.26
2118,2119,1164.9,82439,-420.8,-5.01
2119,2120,1165.45,82487,-421.0,-5.04
2120,2121,1166.0,82535,-419.9,-4.86
2121,2122,1166.55,82583,-417.0,-4.38
2122,2123,1167.1,82629,-418.7,-4.66
2123,2124,1167.65,82676,-421.6,-5.14
2124,2125,1168.2,82723,-417.7,-4.49
2125,2126,1168.75,82770,-418.9,-4.69
2126,2127,1169.3,82818,-423.9,-5.52
2127,2128,1169.85,82867,-419.2,-4.74
2128,2129,1170.4,82916,-423.8,-5.5
2129,2130,1170.95,82966,-422.5,-5.28
2130,2131,1171.5,83015,-419.1,-4.72
2131,2132,1172.05,83064,-423.8,-5.49
2132,2133,1172.6,83114,-424.6,-5.63
2133,2134,1173.15,83164,-421.1,-5.05
2134,2135,1173.7,83213,-418.7,-4.65
2135,2136,1174.25,83260,-414.2,-3.91
2136,2137,1174.8,83305,-416.9,-4.35
2137,2138,1175.35,83350,-422.4,-5.26
2138,2139,1175.9,83399,-422.1,-5.21
2139,2140,1176.45,83448,-417.0,-4.37
2140,2141,1177.0,83495,-417.0,-4.37
2141,2142,1177.55,83541,-417.0,-4.37
2142,2143,1178.1,83586,-419.6,-4.8
2143,2144,1178.65,83633,-406.6,-2.65
2144,2145,1179.2,83674,-415.6,-4.14
2145,2146,1179.75,83716,-411.0,-3.38
2146,2147,1180.3,83760,-416.0,-4.21
2147,2148,1180.85,83804,-415.2,-4.07
2148,2149,1181.4,83849,-414.3,-3.93
2149,2150,1181.95,83893,-421.0,-5.03
2150,2151,1182.5,83941,-416.3,-4.26
2151,2152,1183.05,83987,-418.3,-4.59
2152,2153,1183.6,84033,-413.0,-3.71
2153,2154,1184.15,84078,-419.2,-4.74
2154,2155,1184.7,84123,-413.8,-3.85
2155,2156,1185.25,84168,-414.2,-3.91
2156,2157,1185.8,84211,-408.5,-2.97
2157,2158,1186.35,84252,-409.4,-3.12
2158,2159,1186.9,84293,-412.5,-3.63
2159,2160,1187.45,84335,-408.4,-2.96
2160,2161,1188.0,84376,-412.2,-3.59
2161,2162,1188.55,84419,-413.9,-3.87
2162,2163,1189.1,84461,-408.9,-3.04
2163,2164,1189.65,84504,-417.1,-4.4
2164,2165,1190.2,84548,-412.2,-3.59
2165,2166,1190.75,84591,-402.6,-2.01
2166,2167,1191.3,84629,-413.4,-3.79
2167,2168,1191.85,84671,-412.1,-3.58
2168,2169,1192.4,84713,-407.2,-2.77
2169,2170,1192.95,84754,-411.5,-3.48
2170,2171,1193.5,84796,-413.1,-3.74
2171,2172,1194.05,84839,-413.0,-3.73
2172,2173,1194.6,84882,-409.4,-3.14
2173,2174,1195.15,84924,-414.3,-3.95
2174,2175,1195.7,84966,-405.5,-2.49
2175,2176,1196.25,85007,-411.7,-3.52
2176,2177,1196.8,85048,-405.4,-2.48
2177,2178,1197.35,85087,-406.4,-2.65
2178,2179,1197.9,85126,-407.1,-2.76
2179,2180,1198.45,85165,-407.5,-2.83
2180,2181,1199.0,85205,-405.3,-2.47
2181,2182,1199.55,85244,-404.3,-2.3
2182,2183,1200.1,85282,-412.6,-3.68
2183,2184,1200.65,85324,-411.0,-3.41
2184,2185,1201.2,85367,-411.9,-3.56
2185,2186,1201.75,85410,-414.8,-4.04
2186,2187,1202.3,85453,-407.5,-2.84
2187,2188,1202.85,85494,-415.1,-4.09
2188,2189,1203.4,85539,-412.3,-3.63
2189,2190,1203.95,85582,-410.7,-3.37
2190,2191,1204.5,85624,-412.8,-3.71
2191,2192,1205.05,85666,-405.8,-2.56
2192,2193,1205.6,85706,-405.5,-2.51
2193,2194,1206.15,85746,-418.7,-4.69
2194,2195,1206.7,85792,-410.8,-3.39
2195,2196,1207.25,85835,-414.1,-3.93
2196,2197,1207.8,85878,-411.1,-3.44
2197,2198,1208.35,85920,-404.9,-2.41
2198,2199,1208.9,85961,-415.0,-4.08
2199,2200,1209.45,86003,-410.6,-3.36
2200,2201,1210.0,86047,-415.5,-4.17
2201,2202,1210.55,86091,-410.1,-3.28
2202,2203,1211.1,86134,-419.9,-4.89
2203,2204,1211.65,86181,-413.3,-3.81
2204,2205,1212.2,86226,-416.0,-4.25
2205,2206,1212.75,86272,-417.2,-4.45
2206,2207,1213.3,86317,-411.2,-3.46
2207,2208,1213.85,86361,-411.9,-3.58
2208,2209,1214.4,86404,-416.3,-4.3
2209,2210,1214.95,86449,-413.5,-3.84
2210,2211,1215.5,86493,-414.9,-4.07
2211,2212,1216.05,86538,-412.0,-3.59
2212,2213,1216.6,86581,-410.2,-3.3
2213,2214,1217.15,86624,-413.7,-3.88
2214,2215,1217.7,86668,-416.4,-4.32
2215,2216,1218.25,86715,-420.5,-5.0
2216,2217,1218.8,86762,-415.9,-4.24
2217,2218,1219.35,86808,-409.9,-3.25
2218,2219,1219.9,86852,-422.6,-5.35
2219,2220,1220.45,86901,-418.2,-4.62
2220,2221,1221.0,86949,-416.4,-4.32
2221,2222,1221.55,86995,-418.3,-4.64
2222,2223,1222.1,87043,-419.7,-4.87
2223,2224,1222.65,87092,-416.0,-4.26
2224,2225,1223.2,87137,-406.2,-2.64
2225,2226,1223.75,87179,-419.5,-4.84
2226,2227,1224.3,87225,-418.5,-4.67
2227,2228,1224.85,87273,-417.4,-4.49
2228,2229,1225.4,87321,-418.3,-4.64
2229,2230,1225.95,87369,-421.9,-5.23
2230,2231,1226.5,87417,-414.4,-4.0
2231,2232,1227.05,87465,-420.8,-5.05
2232,2233,1227.6,87513,-420.3,-4.97
2233,2234,1228.15,87563,-420.4,-4.99
2234,2235,1228.7,87611,-417.4,-4.49
2235,2236,1229.25,87660,-419.0,-4.76
2236,2237,1229.8,87708,-423.1,-5.43
2237,2238,1230.35,87759,-422.5,-5.33
2238,2239,1230.9,87810,-422.1,-5.27
2239,2240,1231.45,87861,-422.0,-5.25
2240,2241,1232.0,87911,-417.9,-4.57
2241,2242,1232.55,87960,-419.1,-4.77
2242,2243,1233.1,88008,-420.6,-5.02
2243,2244,1233.65,88057,-416.8,-4.39
2244,2245,1234.2,88106,-425.7,-5.86
2245,2246,1234.75,88158,-421.9,-5.23
2246,2247,1235.3,88209,-422.3,-5.3
2247,2248,1235.85,88260,-422.5,-5.33
2248,2249,1236.4,88311,-420.4,-4.98
2249,2250,1236.95,88362,-425.4,-5.81
2250,2251,1237.5,88415,-424.6,-5.68
2251,2252,1238.05,88469,-426.5,-5.99
2252,2253,1238.6,88523,-428.1,-6.25
2253,2254,1239.15,88579,-428.5,-6.32
2254,2255,1239.7,88635,-419.0,-4.75
2255,2256,1240.25,88685,-427.1,-6.09
2256,2257,1240.8,88740,-425.3,-5.79
2257,2258,1241.35,88794,-427.0,-6.07
2258,2259,1241.9,88848,-422.5,-5.32
2259,2260,1242.45,88901,-429.8,-6.53
2260,2261,1243.0,88957,-424.6,-5.67
2261,2262,1243.55,89013,-430.3,-6.61
2262,2263,1244.1,89070,-433.7,-7.17
2263,2264,1244.65,89132,-436.3,-7.6
2264,2265,1245.2,89196,-435.9,-7.53
2265,2266,1245.75,89259,-430.1,-6.57
2266,2267,1246.3,89318,-423.6,-5.49
2267,2268,1246.85,89373,-430.6,-6.65
2268,2269,1247.4,89430,-432.7,-6.99
2269,2270,1247.95,89491,-429.5,-6.46
2270,2271,1248.5,89549,-431.8,-6.84
2271,2272,1249.05,89607,-424.1,-5.57
2272,2273,1249.6,89664,-435.4,-7.44
2273,2274,1250.15,89723,-425.8,-5.85
2274,2275,1250.7,89780,-432.6,-6.97
2275,2276,1251.25,89840,-429.9,-6.52
2276,2277,1251.8,89898,-427.0,-6.04
2277,2278,1252.35,89954,-425.5,-5.8
2278,2279,1252.9,90008,-425.2,-5.75
2279,2280,1253.45,90064,-430.3,-6.59
2280,2281,1254.0,90121,-429.9,-6.52
2281,2282,1254.55,90179,-426.4,-5.94
2282,2283,1255.1,90235,-432.1,-6.88
2283,2284,1255.65,90295,-425.6,-5.81
2284,2285,1256.2,90351,-429.3,-6.42
2285,2286,1256.75,90409,-432.9,-7.01
2286,2287,1257.3,90468,-424.9,-5.69
2287,2288,1257.85,90524,-427.7,-6.15
2288,2289,1258.4,90580,-428.4,-6.27
2289,2290,1258.95,90637,-424.9,-5.69
2290,2291,1259.5,90691,-422.3,-5.26
2291,2292,1260.05,90744,-424.4,-5.61
2292,2293,1260.6,90797,-421.3,-5.1
2293,2294,1261.15,90849,-423.9,-5.53
2294,2295,1261.7,90902,-421.3,-5.1
2295,2296,1262.25,90955,-429.4,-6.44
2296,2297,1262.8,91011,-428.5,-6.29
2297,2298,1263.35,91068,-424.6,-5.64
2298,2299,1263.9,91124,-427.3,-6.09
2299,2300,1264.45,91180,-427.7,-6.16
2300,2301,1265.0,91236,-418.7,-4.67
2301,2302,1265.55,91286,-420.0,-4.89
2302,2303,1266.1,91336,-421.4,-5.12
2303,2304,1266.65,91388,-419.7,-4.84
2304,2305,1267.2,91438,-421.0,-5.05
2305,2306,1267.75,91489,-422.2,-5.25
2306,2307,1268.3,91542,-428.1,-6.23
2307,2308,1268.85,91599,-427.4,-6.11
2308,2309,1269.4,91655,-419.2,-4.76
2309,2310,1269.95,91706,-421.7,-5.17
2310,2311,1270.5,91758,-422.0,-5.22
2311,2312,1271.05,91810,-423.8,-5.52
2312,2313,1271.6,91863,-418.8,-4.7
2313,2314,1272.15,91913,-413.9,-3.89
2314,2315,1272.7,91961,-420.7,-5.01
2315,2316,1273.25,92011,-423.0,-5.39
2316,2317,1273.8,92064,-423.4,-5.46
2317,2318,1274.35,92118,-423.0,-5.4
2318,2319,1274.9,92171,-423.4,-5.46
2319,2320,1275.45,92223,-414.4,-3.98
2320,2321,1276.0,92274,-428.9,-6.37
2321,2322,1276.55,92329,-425.8,-5.86
2322,2323,1277.1,92385,-422.5,-5.32
2323,2324,1277.65,92438,-420.0,-4.91
2324,2325,1278.2,92489,-431.3,-6.77
2325,2326,1278.75,92550,-430.2,-6.59
2326,2327,1279.3,92610,-428.9,-6.38
2327,2328,1279.85,92668,-427.9,-6.21
2328,2329,1280.4,92726,-426.1,-5.92
2329,2330,1280.95,92783,-424.4,-5.64
2330,2331,1281.5,92837,-419.8,-4.88
2331,2332,1282.05,92888,-421.5,-5.16
2332,2333,1282.6,92941,-424.6,-5.67
2333,2334,1283.15,92996,-424.8,-5.71
2334,2335,1283.7,93051,-421.5,-5.16
2335,2336,1284.25,93105,-430.2,-6.6
2336,2337,1284.8,93163,-425.1,-5.76
2337,2338,1285.35,93220,-428.6,-6.34
2338,2339,1285.9,93278,-425.8,-5.87
2339,2340,1286.45,93334,-425.5,-5.82
2340,2341,1287.0,93390,-431.0,-6.73
2341,2342,1287.55,93449,-415.8,-4.22
2342,2343,1288.1,93500,-420.2,-4.95
2343,2344,1288.65,93551,-424.1,-5.59
2344,2345,1289.2,93606,-426.8,-6.04
2345,2346,1289.75,93663,-427.7,-6.19
2346,2347,1290.3,93720,-422.1,-5.27
2347,2348,1290.85,93775,-424.6,-5.68
2348,2349,1291.4,93830,-424.2,-5.61
2349,2350,1291.95,93885,-419.9,-4.9
2350,2351,1292.5,93936,-422.3,-5.3
2351,2352,1293.05,93990,-422.6,-5.35
2352,2353,1293.6,94044,-422.5,-5.33
2353,2354,1294.15,94098,-425.1,-5.76
2354,2355,1294.7,94153,-425.6,-5.85
2355,2356,1295.25,94210,-424.3,-5.63
2356,2357,1295.8,94265,-422.1,-5.27
2357,2358,1296.35,94317,-415.2,-4.13
2358,2359,1296.9,94368,-421.6,-5.19
2359,2360,1297.45,94420,-424.3,-5.63
2360,2361,1298.0,94474,-419.7,-4.87
2361,2362,1298.55,94527,-421.0,-5.09
2362,2363,1299.1,94579,-415.7,-4.21
2363,2364,1299.65,94629,-425.9,-5.9
2364,2365,1300.2,94684,-418.6,-4.69
2365,2366,1300.75,94735,-419.9,-4.91
2366,2367,1301.3,94787,-419.7,-4.88
2367,2368,1301.85,94839,-419.2,-4.8
2368,2369,1302.4,94890,-422.7,-5.37
2369,2370,1302.95,94945,-426.8,-6.05
2370,2371,1303.5,95001,-418.0,-4.6
2371,2372,1304.05,95053,-422.4,-5.32
2372,2373,1304.6,95106,-421.4,-5.16
2373,2374,1305.15,95160,-424.0,-5.59
2374,2375,1305.7,95214,-416.7,-4.38
2375,2376,1306.25,95265,-415.8,-4.23
2376,2377,1306.8,95314,-417.8,-4.57
2377,2378,1307.35,95364,-417.2,-4.47
2378,2379,1307.9,95414,-419.1,-4.78
2379,2380,1308.45,95467,-426.0,-5.92
2380,2381,1309.0,95522,-420.7,-5.05
2381,2382,1309.55,95575,-419.7,-4.88
2382,2383,1310.1,95626,-411.5,-3.53
2383,2384,1310.65,95675,-423.7,-5.54
2384,2385,1311.2,95727,-418.8,-4.73
2385,2386,1311.75,95779,-417.0,-4.44
2386,2387,1312.3,95829,-419.1,-4.78
2387,2388,1312.85,95881,-419.5,-4.85
2388,2389,1313.4,95933,-418.4,-4.67
2389,2390,1313.95,95984,-416.4,-4.34
2390,2391,1314.5,96033,-416.7,-4.39
2391,2392,1315.05,96083,-415.2,-4.14
2392,2393,1315.6,96132,-415.7,-4.22
2393,2394,1316.15,96181,-424.1,-5.61
2394,2395,1316.7,96236,-414.3,-3.99
2395,2396,1317.25,96285,-418.0,-4.6
2396,2397,1317.8,96335,-422.9,-5.41
2397,2398,1318.35,96390,-415.8,-4.24
2398,2399,1318.9,96439,-420.0,-4.93
2399,2400,1319.45,96492,-420.1,-4.95
2400,2401,1320.0,96544,-420.7,-5.05
2401,2402,1320.55,96598,-427.2,-6.12
2402,2403,1321.1,96655,-418.5,-4.68
2403,2404,1321.65,96707,-414.0,-3.94
2404,2405,1322.2,96754,-406.7,-2.73
2405,2406,1322.75,96798,-408.4,-3.02
2406,2407,1323.3,96842,-415.4,-4.17
2407,2408,1323.85,96891,-410.8,-3.41
2408,2409,1324.4,96936,-412.1,-3.63
2409,2410,1324.95,96983,-416.9,-4.42
2410,2411,1325.5,97033,-415.2,-4.14
2411,2412,1326.05,97082,-415.0,-4.11
2412,2413,1326.6,97131,-419.3,-4.82
2413,2414,1327.15,97183,-422.7,-5.38
2414,2415,1327.7,97238,-420.0,-4.94
2415,2416,1328.25,97291,-420.6,-5.03
2416,2417,1328.8,97344,-422.4,-5.33
2417,2418,1329.35,97398,-420.3,-4.98
2418,2419,1329.9,97452,-419.9,-4.92
2419,2420,1330.45,97505,-422.6,-5.36
2420,2421,1331.0,97558,-417.6,-4.54
2421,2422,1331.55,97611,-420.5,-5.02
2422,2423,1332.1,97664,-422.0,-5.26
2423,2424,1332.65,97717,-415.7,-4.22
2424,2425,1333.2,97768,-420.2,-4.96
2425,2426,1333.75,97821,-422.2,-5.3
2426,2427,1334.3,97873,-409.7,-3.23
2427,2428,1334.85,97922,-419.1,-4.78
2428,2429,1335.4,97973,-425.6,-5.86
2429,2430,1335.95,98029,-415.2,-4.14
2430,2431,1336.5,98080,-419.2,-4.8
2431,2432,1337.05,98131,-416.3,-4.32
2432,2433,1337.6,98181,-412.7,-3.73
2433,2434,1338.15,98229,-418.0,-4.6
2434,2435,1338.7,98281,-421.8,-5.23
2435,2436,1339.25,98335,-419.6,-4.87
2436,2437,1339.8,98388,-412.5,-3.69
2437,2438,1340.35,98435,-425.5,-5.84
2438,2439,1340.9,98493,-421.3,-5.15
2439,2440,1341.45,98547,-418.8,-4.73
2440,2441,1342.0,98598,-413.3,-3.82
2441,2442,1342.55,98648,-423.2,-5.46
2442,2443,1343.1,98702,-416.1,-4.29
2443,2444,1343.65,98754,-419.2,-4.8
2444,2445,1344.2,98805,-415.8,-4.24
2445,2446,1344.75,98856,-418.7,-4.72
2446,2447,1345.3,98908,-418.6,-4.7
2447,2448,1345.85,98961,-424.7,-5.71
2448,2449,1346.4,99014,-411.7,-3.56
2449,2450,1346.95,99065,-421.1,-5.11
2450,2451,1347.5,99117,-415.7,-4.22
2451,2452,1348.05,99168,-416.3,-4.32
2452,2453,1348.6,99218,-415.7,-4.22
2453,2454,1349.15,99268,-416.6,-4.37
2454,2455,1349.7,99318,-415.4,-4.17
2455,2456,1350.25,99369,-420.7,-5.05
2456,2457,1350.8,99422,-419.4,-4.83
2457,2458,1351.35,99474,-413.4,-3.84
2458,2459,1351.9,99525,-423.2,-5.46
2459,2460,1352.45,99579,-418.8,-4.73
2460,2461,1353.0,99632,-419.6,-4.86
2461,2462,1353.55,99685,-410.8,-3.41
2462,2463,1354.1,99732,-415.6,-4.2
2463,2464,1354.65,99782,-419.2,-4.8
2464,2465,1355.2,99835,-421.2,-5.13
2465,2466,1355.75,99889,-420.6,-5.03
2466,2467,1356.3,99943,-419.1,-4.78
2467,2468,1356.85,99995,-413.3,-3.82
2468,2469,1357.4,100045,-417.2,-4.46
2469,2470,1357.95,100095,-415.4,-4.16
2470,2471,1358.5,100146,-423.1,-5.44
2471,2472,1359.05,100200,-412.5,-3.68
2472,2473,1359.6,100251,-422.6,-5.35
2473,2474,1360.15,100305,-418.2,-4.63
2474,2475,1360.7,100358,-418.0,-4.59
2475,2476,1361.25,100409,-412.8,-3.73
2476,2477,1361.8,100459,-418.3,-4.64
2477,2478,1362.35,100509,-412.5,-3.68
2478,2479,1362.9,100559,-419.4,-4.82
2479,2480,1363.45,100612,-422.5,-5.33
2480,2481,1364.0,100667,-421.4,-5.15
2481,2482,1364.55,100722,-417.7,-4.54
2482,2483,1365.1,100775,-422.3,-5.3
2483,2484,1365.65,100829,-417.3,-4.47
2484,2485,1366.2,100882,-424.5,-5.66
2485,2486,1366.75,100939,-416.4,-4.32
2486,2487,1367.3,100990,-418.7,-4.7
2487,2488,1367.85,101043,-418.5,-4.67
2488,2489,1368.4,101097,-425.8,-5.87
2489,2490,1368.95,101155,-424.1,-5.59
2490,2491,1369.5,101212,-421.5,-5.16
2491,2492,1370.05,101267,-418.8,-4.71
2492,2493,1370.6,101322,-422.2,-5.28
2493,2494,1371.15,101377,-420.9,-5.06
2494,2495,1371.7,101431,-418.7,-4.7
2495,2496,1372.25,101485,-415.7,-4.2
2496,2497,1372.8,101535,-421.8,-5.21
2497,2498,1373.35,101591,-415.7,-4.2
2498,2499,1373.9,101642,-415.5,-4.17
2499,2500,1374.45,101692,-418.0,-4.58
2500,2501,1375.0,101745,-417.7,-4.53
2501,2502,1375.55,101798,-424.2,-5.61
2502,2503,1376.1,101853,-416.3,-4.3
2503,2504,1376.65,101907,-420.7,-5.03
2504,2505,1377.2,101960,-416.4,-4.32
2505,2506,1377.75,102012,-414.9,-4.07
2506,2507,1378.3,102063,-419.8,-4.88
2507,2508,1378.85,102116,-416.5,-4.33
2508,2509,1379.4,102167,-413.8,-3.89
2509,2510,1379.95,102218,-419.0,-4.75
2510,2511,1380.5,102270,-417.4,-4.48
2511,2512,1381.05,102323,-419.1,-4.76
2512,2513,1381.6,102376,-413.2,-3.79
2513,2514,1382.15,102426,-418.5,-4.67
2514,2515,1382.7,102478,-414.6,-4.02
2515,2516,1383.25,102529,-420.5,-5.0
2516,2517,1383.8,102584,-417.9,-4.57
2517,2518,1384.35,102637,-417.2,-4.45
2518,2519,1384.9,102689,-416.3,-4.3
2519,2520,1385.45,102740,-416.2,-4.29
2520,2521,1386.0,102792,-414.0,-3.92
2521,2522,1386.55,102842,-421.3,-5.13
2522,2523,1387.1,102897,-420.0,-4.92
2523,2524,1387.65,102952,-421.5,-5.16
2524,2525,1388.2,103008,-419.9,-4.9
2525,2526,1388.75,103062,-415.9,-4.24
2526,2527,1389.3,103114,-416.7,-4.37
2527,2528,1389.85,103166,-413.2,-3.79
2528,2529,1390.4,103215,-411.7,-3.54
2529,2530,1390.95,103264,-414.7,-4.04
2530,2531,1391.5,103313,-407.1,-2.79
2531,2532,1392.05,103360,-411.1,-3.45
2532,2533,1392.6,103408,-417.5,-4.51
2533,2534,1393.15,103459,-413.7,-3.88
2534,2535,1393.7,103510,-419.5,-4.84
2535,2536,1394.25,103563,-417.3,-4.47
2536,2537,1394.8,103617,-418.6,-4.69
2537,2538,1395.35,103670,-415.0,-4.09
2538,2539,1395.9,103722,-418.3,-4.64
2539,2540,1396.45,103775,-416.5,-4.34
2540,2541,1397.0,103827,-416.5,-4.34
2541,2542,1397.55,103879,-416.0,-4.26
2542,2543,1398.1,103932,-420.6,-5.02
2543,2544,1398.65,103987,-418.0,-4.59
2544,2545,1399.2,104041,-416.9,-4.41
2545,2546,1399.75,104093,-415.9,-4.24
2546,2547,1400.3,104146,-419.9,-4.9
2547,2548,1400.85,104202,-427.6,-6.18
2548,2549,1401.4,104261,-418.9,-4.74
2549,2550,1401.95,104317,-419.5,-4.84
2550,2551,1402.5,104373,-421.3,-5.13
2551,2552,1403.05,104429,-419.7,-4.87
2552,2553,1403.6,104484,-419.1,-4.77
2553,2554,1404.15,104539,-423.2,-5.45
2554,2555,1404.7,104597,-416.4,-4.32
2555,2556,1405.25,104651,-423.6,-5.51
2556,2557,1405.8,104709,-424.0,-5.58
2557,2558,1406.35,104768,-423.8,-5.54
2558,2559,1406.9,104827,-422.0,-5.24
2559,2560,1407.45,104885,-419.3,-4.8
2560,2561,1408.0,104941,-426.3,-5.95
2561,2562,1408.55,105002,-425.0,-5.74
2562,2563,1409.1,105063,-427.9,-6.22
2563,2564,1409.65,105125,-422.3,-5.29
2564,2565,1410.2,105184,-432.5,-6.97
2565,2566,1410.75,105251,-431.1,-6.74
2566,2567,1411.3,105318,-428.2,-6.26
2567,2568,1411.85,105382,-434.8,-7.35
2568,2569,1412.4,105452,-432.6,-6.98
2569,2570,1412.95,105520,-429.4,-6.45
2570,2571,1413.5,105586,-434.5,-7.29
2571,2572,1414.05,105655,-425.7,-5.83
