,Bag,ztop,Year,Deuterium,Temperature
2166,2167,1191.3,82679,-413.4,-3.79
2167,2168,1191.85,82721,-412.1,-3.58
2168,2169,1192.4,82763,-407.2,-2.77
2169,2170,1192.95,82804,-411.5,-3.48
2170,2171,1193.5,82846,-413.1,-3.74
2171,2172,1194.05,82889,-413.0,-3.73
2172,2173,1194.6,82932,-409.4,-3.14
2173,2174,1195.15,82974,-414.3,-3.95
2174,2175,1195.7,83016,-405.5,-2.49
2175,2176,1196.25,83057,-411.7,-3.52
2176,2177,1196.8,83098,-405.4,-2.48
2177,2178,1197.35,83137,-406.4,-2.65
2178,2179,1197.9,83176,-407.1,-2.76
2179,2180,1198.45,83215,-407.5,-2.83
2180,2181,1199.0,83255,-405.3,-2.47
2181,2182,1199.55,83294,-404.3,-2.3
2182,2183,1200.1,83332,-412.6,-3.68
2183,2184,1200.65,83374,-411.0,-3.41
2184,2185,1201.2,83417,-411.9,-3.56
2185,2186,1201.75,83460,-414.8,-4.04
2186,2187,1202.3,83503,-407.5,-2.84
2187,2188,1202.85,83544,-415.1,-4.09
2188,2189,1203.4,83589,-412.3,-3.63
2189,2190,1203.95,83632,-410.7,-3.37
2190,2191,1204.5,83674,-412.8,-3.71
2191,2192,1205.05,83716,-405.8,-2.56
2192,2193,1205.6,83756,-405.5,-2.51
2193,2194,1206.15,83796,-418.7,-4.69
2194,2195,1206.7,83842,-410.8,-3.39
2195,2196,1207.25,83885,-414.1,-3.93
2196,2197,1207.8,83928,-411.1,-3.44
2197,2198,1208.35,83970,-404.9,-2.41
2198,2199,1208.9,84011,-415.0,-4.08
2199,2200,1209.45,84053,-410.6,-3.36
2200,2201,1210.0,84097,-415.5,-4.17
2201,2202,1210.55,84141,-410.1,-3.28
2202,2203,1211.1,84184,-419.9,-4.89
2203,2204,1211.65,84231,-413.3,-3.81
2204,2205,1212.2,84276,-416.0,-4.25
2205,2206,1212.75,84322,-417.2,-4.45
2206,2207,1213.3,84367,-411.2,-3.46
2207,2208,1213.85,84411,-411.9,-3.58
2208,2209,1214.4,84454,-416.3,-4.3
2209,2210,1214.95,84499,-413.5,-3.84
2210,2211,1215.5,84543,-414.9,-4.07
2211,2212,1216.05,84588,-412.0,-3.59
2212,2213,1216.6,84631,-410.2,-3.3
2213,2214,1217.15,84674,-413.7,-3.88
2214,2215,1217.7,84718,-416.4,-4.32
2215,2216,1218.25,84765,-420.5,-5.0
2216,2217,1218.8,84812,-415.9,-4.24
2217,2218,1219.35,84858,-409.9,-3.25
2218,2219,1219.9,84902,-422.6,-5.35
2219,2220,1220.45,84951,-418.2,-4.62
2220,2221,1221.0,84999,-416.4,-4.32
2221,2222,1221.55,85045,-418.3,-4.64
2222,2223,1222.1,85093,-419.7,-4.87
2223,2224,1222.65,85142,-416.0,-4.26
2224,2225,1223.2,85187,-406.2,-2.64
2225,2226,1223.75,85229,-419.5,-4.84
2226,2227,1224.3,85275,-418.5,-4.67
2227,2228,1224.85,85323,-417.4,-4.49
2228,2229,1225.4,85371,-418.3,-4.64
2229,2230,1225.95,85419,-421.9,-5.23
2230,2231,1226.5,85467,-414.4,-4.0
2231,2232,1227.05,85515,-420.8,-5.05
2232,2233,1227.6,85563,-420.3,-4.97
2233,2234,1228.15,85613,-420.4,-4.99
2234,2235,1228.7,85661,-417.4,-4.49
2235,2236,1229.25,85710,-419.0,-4.76
2236,2237,1229.8,85758,-423.1,-5.43
2237,2238,1230.35,85809,-422.5,-5.33
2238,2239,1230.9,85860,-422.1,-5.27
2239,2240,1231.45,85911,-422.0,-5.25
2240,2241,1232.0,85961,-417.9,-4.57
2241,2242,1232.55,86010,-419.1,-4.77
2242,2243,1233.1,86058,-420.6,-5.02
2243,2244,1233.65,86107,-416.8,-4.39
2244,2245,1234.2,86156,-425.7,-5.86
2245,2246,1234.75,86208,-421.9,-5.23
2246,2247,1235.3,86259,-422.3,-5.3
2247,2248,1235.85,86310,-422.5,-5.33
2248,2249,1236.4,86361,-420.4,-4.98
2249,2250,1236.95,86412,-425.4,-5.81
2250,2251,1237.5,86465,-424.6,-5.68
2251,2252,1238.05,86519,-426.5,-5.99
2252,2253,1238.6,86573,-428.1,-6.25
2253,2254,1239.15,86629,-428.5,-6.32
2254,2255,1239.7,86685,-419.0,-4.75
2255,2256,1240.25,86735,-427.1,-6.09
2256,2257,1240.8,86790,-425.3,-5.79
2257,2258,1241.35,86844,-427.0,-6.07
2258,2259,1241.9,86898,-422.5,-5.32
2259,2260,1242.45,86951,-429.8,-6.53
2260,2261,1243.0,87007,-424.6,-5.67
2261,2262,1243.55,87063,-430.3,-6.61
2262,2263,1244.1,87120,-433.7,-7.17
2263,2264,1244.65,87182,-436.3,-7.6
2264,2265,1245.2,87246,-435.9,-7.53
2265,2266,1245.75,87309,-430.1,-6.57
2266,2267,1246.3,87368,-423.6,-5.49
2267,2268,1246.85,87423,-430.6,-6.65
2268,2269,1247.4,87480,-432.7,-6.99
2269,2270,1247.95,87541,-429.5,-6.46
2270,2271,1248.5,87599,-431.8,-6.84
2271,2272,1249.05,87657,-424.1,-5.57
2272,2273,1249.6,87714,-435.4,-7.44
2273,2274,1250.15,87773,-425.8,-5.85
2274,2275,1250.7,87830,-432.6,-6.97
2275,2276,1251.25,87890,-429.9,-6.52
2276,2277,1251.8,87948,-427.0,-6.04
2277,2278,1252.35,88004,-425.5,-5.8
2278,2279,1252.9,88058,-425.2,-5.75
2279,2280,1253.45,88114,-430.3,-6.59
2280,2281,1254.0,88171,-429.9,-6.52
2281,2282,1254.55,88229,-426.4,-5.94
2282,2283,1255.1,88285,-432.1,-6.88
2283,2284,1255.65,88345,-425.6,-5.81
2284,2285,1256.2,88401,-429.3,-6.42
2285,2286,1256.75,88459,-432.9,-7.01
2286,2287,1257.3,88518,-424.9,-5.69
2287,2288,1257.85,88574,-427.7,-6.15
2288,2289,1258.4,88630,-428.4,-6.27
2289,2290,1258.95,88687,-424.9,-5.69
2290,2291,1259.5,88741,-422.3,-5.26
2291,2292,1260.05,88794,-424.4,-5.61
2292,2293,1260.6,88847,-421.3,-5.1
2293,2294,1261.15,88899,-423.9,-5.53
2294,2295,1261.7,88952,-421.3,-5.1
2295,2296,1262.25,89005,-429.4,-6.44
2296,2297,1262.8,89061,-428.5,-6.29
2297,2298,1263.35,89118,-424.6,-5.64
2298,2299,1263.9,89174,-427.3,-6.09
2299,2300,1264.45,89230,-427.7,-6.16
2300,2301,1265.0,89286,-418.7,-4.67
2301,2302,1265.55,89336,-420.0,-4.89
2302,2303,1266.1,89386,-421.4,-5.12
2303,2304,1266.65,89438,-419.7,-4.84
2304,2305,1267.2,89488,-421.0,-5.05
2305,2306,1267.75,89539,-422.2,-5.25
2306,2307,1268.3,89592,-428.1,-6.23
2307,2308,1268.85,89649,-427.4,-6.11
2308,2309,1269.4,89705,-419.2,-4.76
2309,2310,1269.95,89756,-421.7,-5.17
2310,2311,1270.5,89808,-422.0,-5.22
2311,2312,1271.05,89860,-423.8,-5.52
2312,2313,1271.6,89913,-418.8,-4.7
2313,2314,1272.15,89963,-413.9,-3.89
2314,2315,1272.7,90011,-420.7,-5.01
2315,2316,1273.25,90061,-423.0,-5.39
2316,2317,1273.8,90114,-423.4,-5.46
2317,2318,1274.35,90168,-423.0,-5.4
2318,2319,1274.9,90221,-423.4,-5.46
2319,2320,1275.45,90273,-414.4,-3.98
2320,2321,1276.0,90324,-428.9,-6.37
2321,2322,1276.55,90379,-425.8,-5.86
2322,2323,1277.1,90435,-422.5,-5.32
2323,2324,1277.65,90488,-420.0,-4.91
2324,2325,1278.2,90539,-431.3,-6.77
2325,2326,1278.75,90600,-430.2,-6.59
2326,2327,1279.3,90660,-428.9,-6.38
2327,2328,1279.85,90718,-427.9,-6.21
2328,2329,1280.4,90776,-426.1,-5.92
2329,2330,1280.95,90833,-424.4,-5.64
2330,2331,1281.5,90887,-419.8,-4.88
2331,2332,1282.05,90938,-421.5,-5.16
2332,2333,1282.6,90991,-424.6,-5.67
2333,2334,1283.15,91046,-424.8,-5.71
2334,2335,1283.7,91101,-421.5,-5.16
2335,2336,1284.25,91155,-430.2,-6.6
2336,2337,1284.8,91213,-425.1,-5.76
2337,2338,1285.35,91270,-428.6,-6.34
2338,2339,1285.9,91328,-425.8,-5.87
2339,2340,1286.45,91384,-425.5,-5.82
2340,2341,1287.0,91440,-431.0,-6.73
2341,2342,1287.55,91499,-415.8,-4.22
2342,2343,1288.1,91550,-420.2,-4.95
2343,2344,1288.65,91601,-424.1,-5.59
2344,2345,1289.2,91656,-426.8,-6.04
2345,2346,1289.75,91713,-427.7,-6.19
2346,2347,1290.3,91770,-422.1,-5.27
2347,2348,1290.85,91825,-424.6,-5.68
2348,2349,1291.4,91880,-424.2,-5.61
2349,2350,1291.95,91935,-419.9,-4.9
2350,2351,1292.5,91986,-422.3,-5.3
2351,2352,1293.05,92040,-422.6,-5.35
2352,2353,1293.6,92094,-422.5,-5.33
2353,2354,1294.15,92148,-425.1,-5.76
2354,2355,1294.7,92203,-425.6,-5.85
2355,2356,1295.25,92260,-424.3,-5.63
2356,2357,1295.8,92315,-422.1,-5.27
2357,2358,1296.35,92367,-415.2,-4.13
2358,2359,1296.9,92418,-421.6,-5.19
2359,2360,1297.45,92470,-424.3,-5.63
2360,2361,1298.0,92524,-419.7,-4.87
2361,2362,1298.55,92577,-421.0,-5.09
2362,2363,1299.1,92629,-415.7,-4.21
2363,2364,1299.65,92679,-425.9,-5.9
2364,2365,1300.2,92734,-418.6,-4.69
2365,2366,1300.75,92785,-419.9,-4.91
2366,2367,1301.3,92837,-419.7,-4.88
2367,2368,1301.85,92889,-419.2,-4.8
2368,2369,1302.4,92940,-422.7,-5.37
2369,2370,1302.95,92995,-426.8,-6.05
2370,2371,1303.5,93051,-418.0,-4.6
2371,2372,1304.05,93103,-422.4,-5.32
2372,2373,1304.6,93156,-421.4,-5.16
2373,2374,1305.15,93210,-424.0,-5.59
2374,2375,1305.7,93264,-416.7,-4.38
2375,2376,1306.25,93315,-415.8,-4.23
2376,2377,1306.8,93364,-417.8,-4.57
2377,2378,1307.35,93414,-417.2,-4.47
2378,2379,1307.9,93464,-419.1,-4.78
2379,2380,1308.45,93517,-426.0,-5.92
2380,2381,1309.0,93572,-420.7,-5.05
2381,2382,1309.55,93625,-419.7,-4.88
2382,2383,1310.1,93676,-411.5,-3.53
2383,2384,1310.65,93725,-423.7,-5.54
2384,2385,1311.2,93777,-418.8,-4.73
2385,2386,1311.75,93829,-417.0,-4.44
2386,2387,1312.3,93879,-419.1,-4.78
2387,2388,1312.85,93931,-419.5,-4.85
2388,2389,1313.4,93983,-418.4,-4.67
2389,2390,1313.95,94034,-416.4,-4.34
2390,2391,1314.5,94083,-416.7,-4.39
2391,2392,1315.05,94133,-415.2,-4.14
2392,2393,1315.6,94182,-415.7,-4.22
2393,2394,1316.15,94231,-424.1,-5.61
2394,2395,1316.7,94286,-414.3,-3.99
2395,2396,1317.25,94335,-418.0,-4.6
2396,2397,1317.8,94385,-422.9,-5.41
2397,2398,1318.35,94440,-415.8,-4.24
2398,2399,1318.9,94489,-420.0,-4.93
2399,2400,1319.45,94542,-420.1,-4.95
2400,2401,1320.0,94594,-420.7,-5.05
2401,2402,1320.55,94648,-427.2,-6.12
2402,2403,1321.1,94705,-418.5,-4.68
2403,2404,1321.65,94757,-414.0,-3.94
2404,2405,1322.2,94804,-406.7,-2.73
2405,2406,1322.75,94848,-408.4,-3.02
2406,2407,1323.3,94892,-415.4,-4.17
2407,2408,1323.85,94941,-410.8,-3.41
2408,2409,1324.4,94986,-412.1,-3.63
2409,2410,1324.95,95033,-416.9,-4.42
2410,2411,1325.5,95083,-415.2,-4.14
2411,2412,1326.05,95132,-415.0,-4.11
2412,2413,1326.6,95181,-419.3,-4.82
2413,2414,1327.15,95233,-422.7,-5.38
2414,2415,1327.7,95288,-420.0,-4.94
2415,2416,1328.25,95341,-420.6,-5.03
2416,2417,1328.8,95394,-422.4,-5.33
2417,2418,1329.35,95448,-420.3,-4.98
2418,2419,1329.9,95502,-419.9,-4.92
2419,2420,1330.45,95555,-422.6,-5.36
2420,2421,1331.0,95608,-417.6,-4.54
2421,2422,1331.55,95661,-420.5,-5.02
2422,2423,1332.1,95714,-422.0,-5.26
2423,2424,1332.65,95767,-415.7,-4.22
2424,2425,1333.2,95818,-420.2,-4.96
2425,2426,1333.75,95871,-422.2,-5.3
2426,2427,1334.3,95923,-409.7,-3.23
2427,2428,1334.85,95972,-419.1,-4.78
2428,2429,1335.4,96023,-425.6,-5.86
2429,2430,1335.95,96079,-415.2,-4.14
2430,2431,1336.5,96130,-419.2,-4.8
2431,2432,1337.05,96181,-416.3,-4.32
2432,2433,1337.6,96231,-412.7,-3.73
2433,2434,1338.15,96279,-418.0,-4.6
2434,2435,1338.7,96331,-421.8,-5.23
2435,2436,1339.25,96385,-419.6,-4.87
2436,2437,1339.8,96438,-412.5,-3.69
2437,2438,1340.35,96485,-425.5,-5.84
2438,2439,1340.9,96543,-421.3,-5.15
2439,2440,1341.45,96597,-418.8,-4.73
2440,2441,1342.0,96648,-413.3,-3.82
2441,2442,1342.55,96698,-423.2,-5.46
2442,2443,1343.1,96752,-416.1,-4.29
2443,2444,1343.65,96804,-419.2,-4.8
2444,2445,1344.2,96855,-415.8,-4.24
2445,2446,1344.75,96906,-418.7,-4.72
2446,2447,1345.3,96958,-418.6,-4.7
2447,2448,1345.85,97011,-424.7,-5.71
2448,2449,1346.4,97064,-411.7,-3.56
2449,2450,1346.95,97115,-421.1,-5.11
2450,2451,1347.5,97167,-415.7,-4.22
2451,2452,1348.05,97218,-416.3,-4.32
2452,2453,1348.6,97268,-415.7,-4.22
2453,2454,1349.15,97318,-416.6,-4.37
2454,2455,1349.7,97368,-415.4,-4.17
2455,2456,1350.25,97419,-420.7,-5.05
2456,2457,1350.8,97472,-419.4,-4.83
2457,2458,1351.35,97524,-413.4,-3.84
2458,2459,1351.9,97575,-423.2,-5.46
2459,2460,1352.45,97629,-418.8,-4.73
2460,2461,1353.0,97682,-419.6,-4.86
2461,2462,1353.55,97735,-410.8,-3.41
2462,2463,1354.1,97782,-415.6,-4.2
2463,2464,1354.65,97832,-419.2,-4.8
2464,2465,1355.2,97885,-421.2,-5.13
2465,2466,1355.75,97939,-420.6,-5.03
2466,2467,1356.3,97993,-419.1,-4.78
2467,2468,1356.85,98045,-413.3,-3.82
2468,2469,1357.4,98095,-417.2,-4.46
2469,2470,1357.95,98145,-415.4,-4.16
2470,2471,1358.5,98196,-423.1,-5.44
2471,2472,1359.05,98250,-412.5,-3.68
2472,2473,1359.6,98301,-422.6,-5.35
2473,2474,1360.15,98355,-418.2,-4.63
2474,2475,1360.7,98408,-418.0,-4.59
2475,2476,1361.25,98459,-412.8,-3.73
2476,2477,1361.8,98509,-418.3,-4.64
2477,2478,1362.35,98559,-412.5,-3.68
2478,2479,1362.9,98609,-419.4,-4.82
2479,2480,1363.45,98662,-422.5,-5.33
2480,2481,1364.0,98717,-421.4,-5.15
2481,2482,1364.55,98772,-417.7,-4.54
2482,2483,1365.1,98825,-422.3,-5.3
2483,2484,1365.65,98879,-417.3,-4.47
2484,2485,1366.2,98932,-424.5,-5.66
2485,2486,1366.75,98989,-416.4,-4.32
2486,2487,1367.3,99040,-418.7,-4.7
2487,2488,1367.85,99093,-418.5,-4.67
2488,2489,1368.4,99147,-425.8,-5.87
2489,2490,1368.95,99205,-424.1,-5.59
2490,2491,1369.5,99262,-421.5,-5.16
2491,2492,1370.05,99317,-418.8,-4.71
2492,2493,1370.6,99372,-422.2,-5.28
2493,2494,1371.15,99427,-420.9,-5.06
2494,2495,1371.7,99481,-418.7,-4.7
2495,2496,1372.25,99535,-415.7,-4.2
2496,2497,1372.8,99585,-421.8,-5.21
2497,2498,1373.35,99641,-415.7,-4.2
2498,2499,1373.9,99692,-415.5,-4.17
2499,2500,1374.45,99742,-418.0,-4.58
2500,2501,1375.0,99795,-417.7,-4.53
2501,2502,1375.55,99848,-424.2,-5.61
2502,2503,1376.1,99903,-416.3,-4.3
2503,2504,1376.65,99957,-420.7,-5.03
2504,2505,1377.2,100010,-416.4,-4.32
2505,2506,1377.75,100062,-414.9,-4.07
2506,2507,1378.3,100113,-419.8,-4.88
2507,2508,1378.85,100166,-416.5,-4.33
2508,2509,1379.4,100217,-413.8,-3.89
2509,2510,1379.95,100268,-419.0,-4.75
2510,2511,1380.5,100320,-417.4,-4.48
2511,2512,1381.05,100373,-419.1,-4.76
2512,2513,1381.6,100426,-413.2,-3.79
2513,2514,1382.15,100476,-418.5,-4.67
2514,2515,1382.7,100528,-414.6,-4.02
2515,2516,1383.25,100579,-420.5,-5.0
2516,2517,1383.8,100634,-417.9,-4.57
2517,2518,1384.35,100687,-417.2,-4.45
2518,2519,1384.9,100739,-416.3,-4.3
2519,2520,1385.45,100790,-416.2,-4.29
2520,2521,1386.0,100842,-414.0,-3.92
2521,2522,1386.55,100892,-421.3,-5.13
2522,2523,1387.1,100947,-420.0,-4.92
2523,2524,1387.65,101002,-421.5,-5.16
2524,2525,1388.2,101058,-419.9,-4.9
2525,2526,1388.75,101112,-415.9,-4.24
2526,2527,1389.3,101164,-416.7,-4.37
2527,2528,1389.85,101216,-413.2,-3.79
2528,2529,1390.4,101265,-411.7,-3.54
2529,2530,1390.95,101314,-414.7,-4.04
2530,2531,1391.5,101363,-407.1,-2.79
2531,2532,1392.05,101410,-411.1,-3.45
2532,2533,1392.6,101458,-417.5,-4.51
2533,2534,1393.15,101509,-413.7,-3.88
2534,2535,1393.7,101560,-419.5,-4.84
2535,2536,1394.25,101613,-417.3,-4.47
2536,2537,1394.8,101667,-418.6,-4.69
2537,2538,1395.35,101720,-415.0,-4.09
2538,2539,1395.9,101772,-418.3,-4.64
2539,2540,1396.45,101825,-416.5,-4.34
2540,2541,1397.0,101877,-416.5,-4.34
2541,2542,1397.55,101929,-416.0,-4.26
2542,2543,1398.1,101982,-420.6,-5.02
2543,2544,1398.65,102037,-418.0,-4.59
2544,2545,1399.2,102091,-416.9,-4.41
2545,2546,1399.75,102143,-415.9,-4.24
2546,2547,1400.3,102196,-419.9,-4.9
2547,2548,1400.85,102252,-427.6,-6.18
2548,2549,1401.4,102311,-418.9,-4.74
2549,2550,1401.95,102367,-419.5,-4.84
2550,2551,1402.5,102423,-421.3,-5.13
2551,2552,1403.05,102479,-419.7,-4.87
2552,2553,1403.6,102534,-419.1,-4.77
2553,2554,1404.15,102589,-423.2,-5.45
2554,2555,1404.7,102647,-416.4,-4.32
2555,2556,1405.25,102701,-423.6,-5.51
2556,2557,1405.8,102759,-424.0,-5.58
2557,2558,1406.35,102818,-423.8,-5.54
2558,2559,1406.9,102877,-422.0,-5.24
2559,2560,1407.45,102935,-419.3,-4.8
2560,2561,1408.0,102991,-426.3,-5.95
2561,2562,1408.55,103052,-425.0,-5.74
2562,2563,1409.1,103113,-427.9,-6.22
2563,2564,1409.65,103175,-422.3,-5.29
2564,2565,1410.2,103234,-432.5,-6.97
2565,2566,1410.75,103301,-431.1,-6.74
2566,2567,1411.3,103368,-428.2,-6.26
2567,2568,1411.85,103432,-434.8,-7.35
2568,2569,1412.4,103502,-432.6,-6.98
2569,2570,1412.95,103570,-429.4,-6.45
2570,2571,1413.5,103636,-434.5,-7.29
2571,2572,1414.05,103705,-425.7,-5.83
2572,2573,1414.6,103769,-432.1,-6.89
2573,2574,1415.15,103836,-424.9,-5.69
2574,2575,1415.7,103897,-428.3,-6.25
2575,2576,1416.25,103960,-425.1,-5.72
2576,2577,1416.8,104022,-424.8,-5.67
2577,2578,1417.35,104083,-431.5,-6.78
2578,2579,1417.9,104150,-427.8,-6.16
2579,2580,1418.45,104212,-418.2,-4.57
2580,2581,1419.0,104270,-424.7,-5.64
2581,2582,1419.55,104330,-426.5,-5.94
2582,2583,1420.1,104392,-423.7,-5.48
2583,2584,1420.65,104452,-423.7,-5.47
2584,2585,1421.2,104512,-422.6,-5.29
2585,2586,1421.75,104571,-425.4,-5.75
2586,2587,1422.3,104632,-422.4,-5.25
2587,2588,1422.85,104691,-418.4,-4.59
2588,2589,1423.4,104747,-420.3,-4.9
2589,2590,1423.95,104804,-420.2,-4.88
2590,2591,1424.5,104861,-418.7,-4.64
2591,2592,1425.05,104917,-421.8,-5.15
2592,2593,1425.6,104975,-420.8,-4.98
2593,2594,1426.15,105032,-415.0,-4.02
2594,2595,1426.7,105085,-420.0,-4.85
2595,2596,1427.25,105143,-423.9,-5.49
2596,2597,1427.8,105203,-424.6,-5.6
2597,2598,1428.35,105263,-420.2,-4.87
2598,2599,1428.9,105321,-419.7,-4.79
2599,2600,1429.45,105379,-422.1,-5.18
2600,2601,1430.0,105437,-420.3,-4.89
2601,2602,1430.55,105495,-418.8,-4.64
2602,2603,1431.1,105551,-419.5,-4.75
2603,2604,1431.65,105608,-420.4,-4.9
2604,2605,1432.2,105666,-422.0,-5.16
2605,2606,1432.75,105725,-422.6,-5.26
2606,2607,1433.3,105784,-421.8,-5.13
2607,2608,1433.85,105843,-422.7,-5.27
2608,2609,1434.4,105902,-412.2,-3.54
2609,2610,1434.95,105955,-417.9,-4.48
2610,2611,1435.5,106010,-420.0,-4.82
2611,2612,1436.05,106066,-415.7,-4.11
2612,2613,1436.6,106122,-418.1,-4.51
2613,2614,1437.15,106177,-418.7,-4.6
2614,2615,1437.7,106233,-414.7,-3.94
2615,2616,1438.25,106287,-414.7,-3.94
2616,2617,1438.8,106340,-416.0,-4.16
2617,2618,1439.35,106394,-413.1,-3.68
2618,2619,1439.9,106446,-414.7,-3.94
2619,2620,1440.45,106499,-411.0,-3.33
2620,2621,1441.0,106550,-412.6,-3.59
2621,2622,1441.55,106601,-409.1,-3.01
2622,2623,1442.1,106651,-413.4,-3.72
2623,2624,1442.65,106703,-416.0,-4.15
2624,2625,1443.2,106758,-422.2,-5.17
2625,2626,1443.75,106817,-420.1,-4.83
2626,2627,1444.3,106876,-418.9,-4.63
2627,2628,1444.85,106933,-415.3,-4.03
2628,2629,1445.4,106987,-420.1,-4.82
2629,2630,1445.95,107045,-416.9,-4.29
2630,2631,1446.5,107102,-421.2,-5.0
2631,2632,1447.05,107161,-423.2,-5.32
2632,2633,1447.6,107222,-421.6,-5.06
2633,2634,1448.15,107283,-420.5,-4.87
2634,2635,1448.7,107342,-426.3,-5.83
2635,2636,1449.25,107406,-421.5,-5.03
2636,2637,1449.8,107467,-424.5,-5.52
2637,2638,1450.35,107529,-420.8,-4.91
2638,2639,1450.9,107589,-424.9,-5.58
2639,2640,1451.45,107653,-425.2,-5.63
2640,2641,1452.0,107717,-424.7,-5.54
2641,2642,1452.55,107781,-429.0,-6.25
2642,2643,1453.1,107848,-428.9,-6.23
2643,2644,1453.65,107917,-429.9,-6.39
2644,2645,1454.2,107985,-430.4,-6.46
2645,2646,1454.75,108055,-429.9,-6.38
2646,2647,1455.3,108124,-430.8,-6.52
2647,2648,1455.85,108195,-432.6,-6.81
2648,2649,1456.4,108267,-433.1,-6.89
2649,2650,1456.95,108340,-436.9,-7.51
2650,2651,1457.5,108416,-430.0,-6.36
2651,2652,1458.05,108487,-433.7,-6.97
2652,2653,1458.6,108560,-431.1,-6.53
2653,2654,1459.15,108632,-433.2,-6.88
2654,2655,1459.7,108705,-430.1,-6.36
2655,2656,1460.25,108776,-435.2,-7.19
2656,2657,1460.8,108850,-430.6,-6.43
2657,2658,1461.35,108922,-430.8,-6.46
2658,2659,1461.9,108993,-438.6,-7.74
2659,2660,1462.45,109071,-430.0,-6.31
2660,2661,1463.0,109143,-427.0,-5.81
2661,2662,1463.55,109210,-429.7,-6.25
2662,2663,1464.1,109280,-428.7,-6.08
2663,2664,1464.65,109348,-424.6,-5.39
2664,2665,1465.2,109416,-434.6,-7.04
2665,2666,1465.75,109489,-427.2,-5.81
2666,2667,1466.3,109557,-426.1,-5.62
2667,2668,1466.85,109623,-425.9,-5.58
2668,2669,1467.4,109690,-426.1,-5.61
2669,2670,1467.95,109756,-424.9,-5.41
2670,2671,1468.5,109821,-422.5,-5.01
2671,2672,1469.05,109885,-432.3,-6.62
2672,2673,1469.6,109957,-426.6,-5.67
2673,2674,1470.15,110024,-418.0,-4.25
2674,2675,1470.7,110084,-424.7,-5.35
2675,2676,1471.25,110151,-431.2,-6.42
2676,2677,1471.8,110221,-426.4,-5.62
2677,2678,1472.35,110290,-426.2,-5.58
2678,2679,1472.9,110356,-419.5,-4.47
2679,2680,1473.45,110418,-423.5,-5.12
2680,2681,1474.0,110482,-424.4,-5.27
2681,2682,1474.55,110547,-424.4,-5.26
2682,2683,1475.1,110613,-426.3,-5.57
2683,2684,1475.65,110681,-425.4,-5.41
2684,2685,1476.2,110747,-421.6,-4.78
2685,2686,1476.75,110811,-424.7,-5.29
2686,2687,1477.3,110876,-421.8,-4.8
2687,2688,1477.85,110940,-422.6,-4.93
2688,2689,1478.4,111004,-425.8,-5.45
2689,2690,1478.95,111071,-423.1,-5.0
2690,2691,1479.5,111136,-422.9,-4.96
2691,2692,1480.05,111200,-417.8,-4.12
2692,2693,1480.6,111262,-427.6,-5.73
2693,2694,1481.15,111330,-427.9,-5.77
2694,2695,1481.7,111399,-421.4,-4.69
2695,2696,1482.25,111464,-425.8,-5.41
2696,2697,1482.8,111531,-424.5,-5.19
2697,2698,1483.35,111597,-420.0,-4.44
2698,2699,1483.9,111661,-426.0,-5.43
2699,2700,1484.45,111728,-426.3,-5.47
2700,2701,1485.0,111797,-425.0,-5.25
2701,2702,1485.55,111864,-424.6,-5.18
2702,2703,1486.1,111931,-422.5,-4.83
2703,2704,1486.65,111997,-425.9,-5.38
2704,2705,1487.2,112065,-427.4,-5.62
2705,2706,1487.75,112135,-420.5,-4.48
2706,2707,1488.3,112198,-421.3,-4.6
2707,2708,1488.85,112263,-424.6,-5.14
2708,2709,1489.4,112330,-427.6,-5.63
2709,2710,1489.95,112399,-421.4,-4.6
2710,2711,1490.5,112464,-418.7,-4.15
2711,2712,1491.05,112526,-424.3,-5.07
2712,2713,1491.6,112592,-418.0,-4.02
2713,2714,1492.15,112653,-416.8,-3.82
2714,2715,1492.7,112714,-420.1,-4.36
2715,2716,1493.25,112777,-422.6,-4.77
2716,2717,1493.8,112842,-421.9,-4.64
2717,2718,1494.35,112907,-421.0,-4.49
2718,2719,1494.9,112971,-418.6,-4.09
2719,2720,1495.45,113033,-418.7,-4.1
2720,2721,1496.0,113096,-424.7,-5.08
2721,2722,1496.55,113161,-413.4,-3.21
2722,2723,1497.1,113221,-416.0,-3.64
2723,2724,1497.65,113281,-418.1,-3.98
2724,2725,1498.2,113342,-415.4,-3.53
2725,2726,1498.75,113402,-420.4,-4.35
2726,2727,1499.3,113466,-422.1,-4.62
2727,2728,1499.85,113531,-416.7,-3.73
2728,2729,1500.4,113592,-414.9,-3.42
2729,2730,1500.95,113652,-422.6,-4.69
2730,2731,1501.5,113715,-414.0,-3.26
2731,2732,1502.05,113775,-412.8,-3.06
2732,2733,1502.6,113832,-411.4,-2.82
2733,2734,1503.15,113888,-413.6,-3.18
2734,2735,1503.7,113946,-412.7,-3.03
2735,2736,1504.25,114003,-411.5,-2.83
2736,2737,1504.8,114060,-411.8,-2.87
2737,2738,1505.35,114115,-406.6,-2.01
2738,2739,1505.9,114169,-413.5,-3.14
2739,2740,1506.45,114226,-412.4,-2.96
2740,2741,1507.0,114283,-413.2,-3.08
2741,2742,1507.55,114341,-410.0,-2.55
2742,2743,1508.1,114397,-406.8,-2.02
2743,2744,1508.65,114452,-413.3,-3.09
2744,2745,1509.2,114509,-414.7,-3.31
2745,2746,1509.75,114568,-414.5,-3.27
2746,2747,1510.3,114627,-411.0,-2.69
2747,2748,1510.85,114684,-409.4,-2.42
